EVENT:  183  2 27.4464 0  -426.963
TRACK: 11 0.273652   -5.42122e-05   -14.8728
TRACK: 22 0.0573439   5.42122e-05   -3.12417
EVENT:  184  2 27.4464 0  -426.963
TRACK: 11 0.329652   -2.47418e-05   -17.9234
TRACK: 22 0.00134428   2.47418e-05   -0.0735342
EVENT:  185  2 27.4464 0  -426.963
TRACK: 11 0.279801   -2.83103e-05   -15.22
TRACK: 22 0.0511953   2.83103e-05   -2.77696
EVENT:  186  2 27.4464 0  -426.963
TRACK: 11 0.329104   -2.1837e-05   -17.8953
TRACK: 22 0.00189176   2.1837e-05   -0.101696
EVENT:  187  2 27.4464 0  -426.963
TRACK: 11 0.206594   4.2609e-05   -11.2316
TRACK: 22 0.124402   -4.2609e-05   -6.7654
EVENT:  188  2 27.4464 0  -426.963
TRACK: 11 0.30036   -9.97058e-05   -16.3336
TRACK: 22 0.0306355   9.97058e-05   -1.66334
EVENT:  189  2 27.4464 0  -426.963
TRACK: 11 0.285518   -3.78567e-05   -15.5305
TRACK: 22 0.0454782   3.78567e-05   -2.46643
EVENT:  190  2 27.4464 0  -426.963
TRACK: 11 0.311308   3.34157e-06   -16.9315
TRACK: 22 0.019688   -3.34157e-06   -1.06549
EVENT:  191  2 27.4464 0  -426.963
TRACK: 11 0.287578   -0.000120442   -15.6368
TRACK: 22 0.0434178   0.000120442   -2.36012
EVENT:  192  2 27.4464 0  -426.963
TRACK: 11 0.237468   4.37741e-05   -12.9174
TRACK: 22 0.0935279   -4.37741e-05   -5.07953
EVENT:  193  2 27.4464 0  -426.963
TRACK: 11 0.297425   1.94266e-05   -16.1656
TRACK: 22 0.0335706   -1.94266e-05   -1.83132
EVENT:  194  2 27.4464 0  -426.963
TRACK: 11 0.214195   -5.09935e-05   -11.6493
TRACK: 22 0.116801   5.09935e-05   -6.34761
EVENT:  195  2 27.4464 0  -426.963
TRACK: 11 0.311402   9.14895e-05   -16.932
TRACK: 22 0.0195936   -9.14895e-05   -1.06494
EVENT:  196  2 27.4464 0  -426.963
TRACK: 11 0.25234   -0.000122283   -13.7217
TRACK: 22 0.0786558   0.000122283   -4.27524
EVENT:  197  2 27.4464 0  -426.963
TRACK: 11 0.256706   0.00012585   -13.9569
TRACK: 22 0.0742899   -0.00012585   -4.0401
EVENT:  198  2 27.4464 0  -426.963
TRACK: 11 0.287012   0.000121022   -15.605
TRACK: 22 0.0439839   -0.000121022   -2.39198
EVENT:  199  2 27.4464 0  -426.963
TRACK: 11 0.316418   -7.39015e-05   -17.2025
TRACK: 22 0.0145777   7.39015e-05   -0.794433
EVENT:  200  2 27.4464 0  -426.963
TRACK: 11 0.219834   4.45277e-05   -11.9571
TRACK: 22 0.111162   -4.45277e-05   -6.03987
EVENT:  201  2 27.4464 0  -426.963
TRACK: 11 0.239098   -3.28628e-05   -13.0063
TRACK: 22 0.0918979   3.28628e-05   -4.99061
EVENT:  202  2 27.4464 0  -426.963
TRACK: 11 0.209433   -7.73855e-07   -11.3907
TRACK: 22 0.121563   7.73855e-07   -6.6063
EVENT:  203  2 27.4464 0  -426.963
TRACK: 11 0.301358   3.79176e-05   -16.38
TRACK: 22 0.0296382   -3.79176e-05   -1.61698
EVENT:  204  2 27.4464 0  -426.963
TRACK: 11 0.276939   -0.000107584   -15.0542
TRACK: 22 0.054057   0.000107584   -2.9428
EVENT:  205  2 27.4464 0  -426.963
TRACK: 11 0.243097   3.45046e-05   -13.2239
TRACK: 22 0.0878987   -3.45046e-05   -4.77301
EVENT:  206  2 27.4464 0  -426.963
TRACK: 11 0.215002   -2.23465e-05   -11.6942
TRACK: 22 0.115994   2.23465e-05   -6.30276
EVENT:  207  2 27.4464 0  -426.963
TRACK: 11 0.327308   -3.2602e-05   -17.7979
TRACK: 22 0.00368836   3.2602e-05   -0.199064
EVENT:  208  2 27.4464 0  -426.963
TRACK: 11 0.323279   5.374e-05   -17.5789
TRACK: 22 0.0077169   -5.374e-05   -0.418067
EVENT:  209  2 27.4464 0  -426.963
TRACK: 11 0.269483   -0.000122931   -14.6543
TRACK: 22 0.0615126   0.000122931   -3.34265
EVENT:  210  2 27.4464 0  -426.963
TRACK: 11 0.208917   2.18947e-05   -11.3562
TRACK: 22 0.122079   -2.18947e-05   -6.64071
EVENT:  211  2 27.4464 0  -426.963
TRACK: 11 0.29655   9.18929e-05   -16.1277
TRACK: 22 0.0344458   -9.18929e-05   -1.8693
EVENT:  212  2 27.4464 0  -426.963
TRACK: 11 0.223103   6.26974e-05   -12.1267
TRACK: 22 0.107893   -6.26974e-05   -5.87029
EVENT:  213  2 27.4464 0  -426.963
TRACK: 11 0.278415   4.81429e-05   -15.1317
TRACK: 22 0.0525807   -4.81429e-05   -2.86525
EVENT:  214  2 27.4464 0  -426.963
TRACK: 11 0.219865   -5.75507e-05   -11.9508
TRACK: 22 0.11113   5.75507e-05   -6.04611
EVENT:  215  2 27.4464 0  -426.963
TRACK: 11 0.314088   8.3464e-05   -17.0764
TRACK: 22 0.016908   -8.3464e-05   -0.920533
EVENT:  216  2 27.4464 0  -426.963
TRACK: 11 0.233594   -5.76555e-05   -12.7061
TRACK: 22 0.0974022   5.76555e-05   -5.29082
EVENT:  217  2 27.4464 0  -426.963
TRACK: 11 0.316451   3.2481e-05   -17.2021
TRACK: 22 0.0145445   -3.2481e-05   -0.794857
EVENT:  218  2 27.4464 0  -426.963
TRACK: 11 0.318231   4.57885e-05   -17.2996
TRACK: 22 0.012765   -4.57885e-05   -0.697397
EVENT:  219  2 27.4464 0  -426.963
TRACK: 11 0.294806   -9.52208e-05   -16.0327
TRACK: 22 0.0361903   9.52208e-05   -1.96424
EVENT:  220  2 27.4464 0  -426.963
TRACK: 11 0.229233   -9.8326e-05   -12.4619
TRACK: 22 0.101763   9.8326e-05   -5.53508
EVENT:  221  2 27.4464 0  -426.963
TRACK: 11 0.31739   6.80583e-05   -17.2593
TRACK: 22 0.0136061   -6.80583e-05   -0.73767
EVENT:  222  2 27.4464 0  -426.963
TRACK: 11 0.291727   -7.24193e-05   -15.8669
TRACK: 22 0.0392688   7.24193e-05   -2.13008
EVENT:  223  2 27.4464 0  -426.963
TRACK: 11 0.263264   -6.6954e-05   -14.3201
TRACK: 22 0.0677324   6.6954e-05   -3.67682
EVENT:  224  2 27.4464 0  -426.963
TRACK: 11 0.248149   -0.000116485   -13.4902
TRACK: 22 0.0828471   0.000116485   -4.50672
EVENT:  225  2 27.4464 0  -426.963
TRACK: 11 0.314546   -3.80947e-05   -17.1067
TRACK: 22 0.0164497   3.80947e-05   -0.890264
EVENT:  226  2 27.4464 0  -426.963
TRACK: 11 0.232614   -9.38832e-05   -12.6447
TRACK: 22 0.0983816   9.38832e-05   -5.35227
EVENT:  227  2 27.4464 0  -426.963
TRACK: 11 0.309435   9.54424e-05   -16.8246
TRACK: 22 0.0215605   -9.54424e-05   -1.17235
EVENT:  228  2 27.4464 0  -426.963
TRACK: 11 0.201788   2.11215e-06   -10.9723
TRACK: 22 0.129208   -2.11215e-06   -7.02466
EVENT:  229  2 27.4464 0  -426.963
TRACK: 11 0.293623   -4.99679e-05   -15.9706
TRACK: 22 0.037373   4.99679e-05   -2.02635
EVENT:  230  2 27.4464 0  -426.963
TRACK: 11 0.256586   6.76455e-07   -13.9442
TRACK: 22 0.0744103   -6.76455e-07   -4.05273
EVENT:  231  2 27.4464 0  -426.963
TRACK: 11 0.268712   3.06412e-05   -14.6172
TRACK: 22 0.0622844   -3.06412e-05   -3.37978
EVENT:  232  2 27.4464 0  -426.963
TRACK: 11 0.213865   -7.20847e-05   -11.6271
TRACK: 22 0.117131   7.20847e-05   -6.36982
EVENT:  233  2 27.4464 0  -426.963
TRACK: 11 0.280787   -1.32519e-05   -15.2602
TRACK: 22 0.0502087   1.32519e-05   -2.73671
EVENT:  234  2 27.4464 0  -426.963
TRACK: 11 0.330312   4.39225e-08   -17.9608
TRACK: 22 0.000684171   -4.39225e-08   -0.0362033
EVENT:  235  2 27.4464 0  -426.963
TRACK: 11 0.226569   -5.97062e-05   -12.3146
TRACK: 22 0.104427   5.97062e-05   -5.68237
EVENT:  236  2 27.4464 0  -426.963
TRACK: 11 0.22949   3.01152e-05   -12.4834
TRACK: 22 0.101506   -3.01152e-05   -5.51359
EVENT:  237  2 27.4464 0  -426.963
TRACK: 11 0.326573   1.32243e-05   -17.754
TRACK: 22 0.00442261   -1.32243e-05   -0.242906
EVENT:  238  2 27.4464 0  -426.963
TRACK: 11 0.211155   4.43286e-06   -11.4846
TRACK: 22 0.119841   -4.43286e-06   -6.51233
EVENT:  239  2 27.4464 0  -426.963
TRACK: 11 0.304415   6.08769e-05   -16.5563
TRACK: 22 0.0265805   -6.08769e-05   -1.4407
EVENT:  240  2 27.4464 0  -426.963
TRACK: 11 0.289325   9.89369e-05   -15.7349
TRACK: 22 0.041671   -9.89369e-05   -2.26208
EVENT:  241  2 27.4464 0  -426.963
TRACK: 11 0.30469   -4.3435e-05   -16.5717
TRACK: 22 0.0263063   4.3435e-05   -1.42525
EVENT:  242  2 27.4464 0  -426.963
TRACK: 11 0.220471   6.09813e-06   -11.9924
TRACK: 22 0.110525   -6.09813e-06   -6.00454
EVENT:  243  2 27.4464 0  -426.963
TRACK: 11 0.21285   -2.43841e-05   -11.5768
TRACK: 22 0.118146   2.43841e-05   -6.42013
EVENT:  244  2 27.4464 0  -426.963
TRACK: 11 0.310918   -9.9325e-06   -16.9003
TRACK: 22 0.0200778   9.9325e-06   -1.0967
EVENT:  245  2 27.4464 0  -426.963
TRACK: 11 0.223482   -1.99495e-06   -12.1564
TRACK: 22 0.107514   1.99495e-06   -5.84053
EVENT:  246  2 27.4464 0  -426.963
TRACK: 11 0.271786   -0.000113235   -14.7744
TRACK: 22 0.0592098   0.000113235   -3.22257
EVENT:  247  2 27.4464 0  -426.963
TRACK: 11 0.309484   -8.80547e-05   -16.8253
TRACK: 22 0.0215124   8.80547e-05   -1.17167
EVENT:  248  2 27.4464 0  -426.963
TRACK: 11 0.273869   3.94767e-05   -14.8974
TRACK: 22 0.0571268   -3.94767e-05   -3.09953
EVENT:  249  2 27.4464 0  -426.963
TRACK: 11 0.307471   8.4038e-05   -16.715
TRACK: 22 0.0235253   -8.4038e-05   -1.28196
EVENT:  250  2 27.4464 0  -426.963
TRACK: 11 0.316866   -4.23832e-05   -17.2324
TRACK: 22 0.0141299   4.23832e-05   -0.764601
EVENT:  251  2 27.4464 0  -426.963
TRACK: 11 0.310799   -5.30638e-05   -16.903
TRACK: 22 0.0201965   5.30638e-05   -1.09399
EVENT:  252  2 27.4464 0  -426.963
TRACK: 11 0.26698   0.000101759   -14.5205
TRACK: 22 0.064016   -0.000101759   -3.47646
EVENT:  253  2 27.4464 0  -426.963
TRACK: 11 0.257321   -4.24643e-05   -13.9976
TRACK: 22 0.0736753   4.24643e-05   -3.99938
EVENT:  254  2 27.4464 0  -426.963
TRACK: 11 0.293256   -3.2702e-05   -15.9389
TRACK: 22 0.0377394   3.2702e-05   -2.05806
EVENT:  255  2 27.4464 0  -426.963
TRACK: 11 0.301338   -4.73275e-05   -16.3896
TRACK: 22 0.0296579   4.73275e-05   -1.60731
EVENT:  256  2 27.4464 0  -426.963
TRACK: 11 0.295407   0.000111845   -16.0632
TRACK: 22 0.0355891   -0.000111845   -1.93376
EVENT:  257  2 27.4464 0  -426.963
TRACK: 11 0.320516   1.85378e-05   -17.4308
TRACK: 22 0.0104796   -1.85378e-05   -0.566147
EVENT:  258  2 27.4464 0  -426.963
TRACK: 11 0.327657   -2.38854e-05   -17.8172
TRACK: 22 0.00333851   2.38854e-05   -0.179749
EVENT:  259  2 27.4464 0  -426.963
TRACK: 11 0.310387   -7.7251e-05   -16.8735
TRACK: 22 0.0206087   7.7251e-05   -1.12344
EVENT:  260  2 27.4464 0  -426.963
TRACK: 11 0.328472   -3.03532e-05   -17.8607
TRACK: 22 0.00252415   3.03532e-05   -0.136264
EVENT:  261  2 27.4464 0  -426.963
TRACK: 11 0.221405   9.07981e-06   -12.0333
TRACK: 22 0.109591   -9.07981e-06   -5.96369
EVENT:  262  2 27.4464 0  -426.963
TRACK: 11 0.233566   -1.94329e-05   -12.6936
TRACK: 22 0.0974297   1.94329e-05   -5.30337
EVENT:  263  2 27.4464 0  -426.963
TRACK: 11 0.208063   3.74194e-05   -11.3106
TRACK: 22 0.122932   -3.74194e-05   -6.68637
EVENT:  264  2 27.4464 0  -426.963
TRACK: 11 0.272127   0.000116324   -14.799
TRACK: 22 0.0588688   -0.000116324   -3.19797
EVENT:  265  2 27.4464 0  -426.963
TRACK: 11 0.225841   -4.54785e-05   -12.2843
TRACK: 22 0.105155   4.54785e-05   -5.71263
EVENT:  266  2 27.4464 0  -426.963
TRACK: 11 0.290439   0.00011574   -15.7903
TRACK: 22 0.0405565   -0.00011574   -2.20661
EVENT:  267  2 27.4464 0  -426.963
TRACK: 11 0.249096   -0.000120897   -13.5425
TRACK: 22 0.0818996   0.000120897   -4.45443
EVENT:  268  2 27.4464 0  -426.963
TRACK: 11 0.226082   -5.15568e-05   -12.2879
TRACK: 22 0.104914   5.15568e-05   -5.70907
EVENT:  269  2 27.4464 0  -426.963
TRACK: 11 0.291022   -0.00011465   -15.8219
TRACK: 22 0.0399737   0.00011465   -2.17506
EVENT:  270  2 27.4464 0  -426.963
TRACK: 11 0.244585   -5.40638e-05   -13.2927
TRACK: 22 0.0864113   5.40638e-05   -4.70423
EVENT:  271  2 27.4464 0  -426.963
TRACK: 11 0.315624   -1.14222e-05   -17.1567
TRACK: 22 0.0153723   1.14222e-05   -0.840301
EVENT:  272  2 27.4464 0  -426.963
TRACK: 11 0.274362   -5.34795e-05   -14.9239
TRACK: 22 0.0566342   5.34795e-05   -3.07306
EVENT:  273  2 27.4464 0  -426.963
TRACK: 11 0.258314   -8.14013e-05   -14.0504
TRACK: 22 0.0726818   8.14013e-05   -3.94655
EVENT:  274  2 27.4464 0  -426.963
TRACK: 11 0.245301   -0.000104915   -13.3342
TRACK: 22 0.085695   0.000104915   -4.66271
EVENT:  275  2 27.4464 0  -426.963
TRACK: 11 0.201911   -4.50676e-06   -10.9776
TRACK: 22 0.129085   4.50676e-06   -7.01933
EVENT:  276  2 27.4464 0  -426.963
TRACK: 11 0.224884   -5.19304e-05   -12.232
TRACK: 22 0.106112   5.19304e-05   -5.76498
EVENT:  277  2 27.4464 0  -426.963
TRACK: 11 0.24158   -2.57903e-05   -13.1415
TRACK: 22 0.089416   2.57903e-05   -4.85544
EVENT:  278  2 27.4464 0  -426.963
TRACK: 11 0.256241   8.34286e-07   -13.9392
TRACK: 22 0.0747551   -8.34286e-07   -4.05771
EVENT:  279  2 27.4464 0  -426.963
TRACK: 11 0.283617   2.50955e-05   -15.4274
TRACK: 22 0.0473788   -2.50955e-05   -2.56952
EVENT:  280  2 27.4464 0  -426.963
TRACK: 11 0.244043   -8.09981e-05   -13.274
TRACK: 22 0.0869525   8.09981e-05   -4.72295
EVENT:  281  2 27.4464 0  -426.963
TRACK: 11 0.259142   -0.000127299   -14.0903
TRACK: 22 0.0718539   0.000127299   -3.90669
EVENT:  282  2 27.4464 0  -426.963
TRACK: 11 0.303257   9.34647e-05   -16.4861
TRACK: 22 0.0277388   -9.34647e-05   -1.51084
EVENT:  283  2 27.4464 0  -426.963
TRACK: 11 0.329749   -1.46864e-05   -17.9303
TRACK: 22 0.00124671   1.46864e-05   -0.066698
EVENT:  284  2 27.4464 0  -426.963
TRACK: 11 0.225879   0.000100135   -12.2816
TRACK: 22 0.105117   -0.000100135   -5.71534
EVENT:  285  2 27.4464 0  -426.963
TRACK: 11 0.250872   -8.77589e-05   -13.6452
TRACK: 22 0.0801244   8.77589e-05   -4.35173
EVENT:  286  2 27.4464 0  -426.963
TRACK: 11 0.31976   6.21314e-05   -17.388
TRACK: 22 0.0112361   -6.21314e-05   -0.608949
EVENT:  287  2 27.4464 0  -426.963
TRACK: 11 0.210015   1.06374e-05   -11.4224
TRACK: 22 0.120981   -1.06374e-05   -6.5746
EVENT:  288  2 27.4464 0  -426.963
TRACK: 11 0.268325   0.000124879   -14.5879
TRACK: 22 0.062671   -0.000124879   -3.4091
EVENT:  289  2 27.4464 0  -426.963
TRACK: 11 0.276327   0.000126373   -15.0249
TRACK: 22 0.0546685   -0.000126373   -2.97209
EVENT:  290  2 27.4464 0  -426.963
TRACK: 11 0.297712   8.74194e-06   -16.1933
TRACK: 22 0.0332842   -8.74194e-06   -1.80367
EVENT:  291  2 27.4464 0  -426.963
TRACK: 11 0.253127   1.4634e-05   -13.7698
TRACK: 22 0.0778687   -1.4634e-05   -4.22711
EVENT:  292  2 27.4464 0  -426.963
TRACK: 11 0.25571   6.25612e-05   -13.9095
TRACK: 22 0.0752862   -6.25612e-05   -4.0875
EVENT:  293  2 27.4464 0  -426.963
TRACK: 11 0.325868   -4.97606e-05   -17.7184
TRACK: 22 0.00512751   4.97606e-05   -0.278561
EVENT:  294  2 27.4464 0  -426.963
TRACK: 11 0.269256   0.000121917   -14.6379
TRACK: 22 0.0617397   -0.000121917   -3.35904
EVENT:  295  2 27.4464 0  -426.963
TRACK: 11 0.292216   -0.000117126   -15.8888
TRACK: 22 0.0387799   0.000117126   -2.10816
EVENT:  296  2 27.4464 0  -426.963
TRACK: 11 0.274113   8.40717e-06   -14.911
TRACK: 22 0.0568826   -8.40717e-06   -3.08593
EVENT:  297  2 27.4464 0  -426.963
TRACK: 11 0.206217   2.8749e-05   -11.2104
TRACK: 22 0.124779   -2.8749e-05   -6.78659
EVENT:  298  2 27.4464 0  -426.963
TRACK: 11 0.245028   -6.88916e-05   -13.3281
TRACK: 22 0.0859679   6.88916e-05   -4.66885
EVENT:  299  2 27.4464 0  -426.963
TRACK: 11 0.32391   -8.50492e-06   -17.6148
TRACK: 22 0.00708619   8.50492e-06   -0.382169
EVENT:  300  2 27.4464 0  -426.963
TRACK: 11 0.30153   -3.10403e-05   -16.4004
TRACK: 22 0.0294655   3.10403e-05   -1.59652
EVENT:  301  2 27.4464 0  -426.963
TRACK: 11 0.321779   -5.77058e-05   -17.4975
TRACK: 22 0.00921722   5.77058e-05   -0.499443
EVENT:  302  2 27.4464 0  -426.963
TRACK: 11 0.2446   0.000119289   -13.3005
TRACK: 22 0.0863954   -0.000119289   -4.69649
EVENT:  303  2 27.4464 0  -426.963
TRACK: 11 0.214107   4.96211e-05   -11.6384
TRACK: 22 0.116889   -4.96211e-05   -6.3586
EVENT:  304  2 27.4464 0  -426.963
TRACK: 11 0.286456   1.64093e-05   -15.5686
TRACK: 22 0.0445403   -1.64093e-05   -2.42831
EVENT:  305  2 27.4464 0  -426.963
TRACK: 11 0.274182   8.16455e-05   -14.9131
TRACK: 22 0.0568142   -8.16455e-05   -3.08381
EVENT:  306  2 27.4464 0  -426.963
TRACK: 11 0.262161   0.000115372   -14.2512
TRACK: 22 0.0688354   -0.000115372   -3.74572
EVENT:  307  2 27.4464 0  -426.963
TRACK: 11 0.230607   5.34006e-06   -12.5444
TRACK: 22 0.100389   -5.34006e-06   -5.45253
EVENT:  308  2 27.4464 0  -426.963
TRACK: 11 0.321697   -5.23948e-05   -17.4891
TRACK: 22 0.00929927   5.23948e-05   -0.507829
EVENT:  309  2 27.4464 0  -426.963
TRACK: 11 0.294858   5.19009e-05   -16.0376
TRACK: 22 0.0361379   -5.19009e-05   -1.95932
EVENT:  310  2 27.4464 0  -426.963
TRACK: 11 0.297718   1.20506e-05   -16.1936
TRACK: 22 0.0332776   -1.20506e-05   -1.80333
EVENT:  311  2 27.4464 0  -426.963
TRACK: 11 0.241744   0.000118446   -13.1445
TRACK: 22 0.0892516   -0.000118446   -4.8525
EVENT:  312  2 27.4464 0  -426.963
TRACK: 11 0.273107   9.23325e-05   -14.8542
TRACK: 22 0.0578884   -9.23325e-05   -3.14275
EVENT:  313  2 27.4464 0  -426.963
TRACK: 11 0.318664   6.49695e-06   -17.3305
TRACK: 22 0.012332   -6.49695e-06   -0.666451
EVENT:  314  2 27.4464 0  -426.963
TRACK: 11 0.292311   9.67411e-05   -15.8899
TRACK: 22 0.0386853   -9.67411e-05   -2.10701
EVENT:  315  2 27.4464 0  -426.963
TRACK: 11 0.316449   7.78548e-05   -17.2072
TRACK: 22 0.0145473   -7.78548e-05   -0.789778
EVENT:  316  2 27.4464 0  -426.963
TRACK: 11 0.330791   -9.11791e-06   -17.9855
TRACK: 22 0.00020506   9.11791e-06   -0.0114108
EVENT:  317  2 27.4464 0  -426.963
TRACK: 11 0.23373   -0.000110767   -12.7083
TRACK: 22 0.0972661   0.000110767   -5.28861
EVENT:  318  2 27.4464 0  -426.963
TRACK: 11 0.285793   0.000105794   -15.5359
TRACK: 22 0.0452029   -0.000105794   -2.4611
EVENT:  319  2 27.4464 0  -426.963
TRACK: 11 0.326989   -2.56258e-05   -17.7771
TRACK: 22 0.00400681   2.56258e-05   -0.219841
EVENT:  320  2 27.4464 0  -426.963
TRACK: 11 0.285519   0.000108101   -15.5212
TRACK: 22 0.0454769   -0.000108101   -2.47579
EVENT:  321  2 27.4464 0  -426.963
TRACK: 11 0.309824   -8.01901e-05   -16.843
TRACK: 22 0.0211723   8.01901e-05   -1.15394
EVENT:  322  2 27.4464 0  -426.963
TRACK: 11 0.300764   0.000102761   -16.3513
TRACK: 22 0.0302323   -0.000102761   -1.64567
EVENT:  323  2 27.4464 0  -426.963
TRACK: 11 0.265494   -0.000100076   -14.4311
TRACK: 22 0.0655015   0.000100076   -3.56581
EVENT:  324  2 27.4464 0  -426.963
TRACK: 11 0.317753   3.21579e-05   -17.2807
TRACK: 22 0.013243   -3.21579e-05   -0.71622
EVENT:  325  2 27.4464 0  -426.963
TRACK: 11 0.245103   -3.67038e-05   -13.3205
TRACK: 22 0.085893   3.67038e-05   -4.67646
EVENT:  326  2 27.4464 0  -426.963
TRACK: 11 0.321968   -5.08852e-05   -17.5083
TRACK: 22 0.00902763   5.08852e-05   -0.488642
EVENT:  327  2 27.4464 0  -426.963
TRACK: 11 0.215423   1.08932e-05   -11.7087
TRACK: 22 0.115573   -1.08932e-05   -6.28821
EVENT:  328  2 27.4464 0  -426.963
TRACK: 11 0.229217   -9.42264e-05   -12.4656
TRACK: 22 0.101779   9.42264e-05   -5.53139
EVENT:  329  2 27.4464 0  -426.963
TRACK: 11 0.274374   3.08064e-05   -14.9116
TRACK: 22 0.0566214   -3.08064e-05   -3.08534
EVENT:  330  2 27.4464 0  -426.963
TRACK: 11 0.310678   5.17532e-05   -16.888
TRACK: 22 0.0203181   -5.17532e-05   -1.10896
EVENT:  331  2 27.4464 0  -426.963
TRACK: 11 0.306319   5.44542e-05   -16.6598
TRACK: 22 0.0246772   -5.44542e-05   -1.33716
EVENT:  332  2 27.4464 0  -426.963
TRACK: 11 0.301982   1.25168e-05   -16.4136
TRACK: 22 0.0290143   -1.25168e-05   -1.58335
EVENT:  333  2 27.4464 0  -426.963
TRACK: 11 0.316355   -8.09492e-05   -17.2012
TRACK: 22 0.014641   8.09492e-05   -0.795774
EVENT:  334  2 27.4464 0  -426.963
TRACK: 11 0.298871   -6.6612e-05   -16.255
TRACK: 22 0.0321253   6.6612e-05   -1.74192
EVENT:  335  2 27.4464 0  -426.963
TRACK: 11 0.295793   6.09208e-05   -16.0881
TRACK: 22 0.0352032   -6.09208e-05   -1.90884
EVENT:  336  2 27.4464 0  -426.963
TRACK: 11 0.31735   7.46796e-05   -17.2536
TRACK: 22 0.0136462   -7.46796e-05   -0.743331
EVENT:  337  2 27.4464 0  -426.963
TRACK: 11 0.233413   -9.55314e-05   -12.6882
TRACK: 22 0.0975831   9.55314e-05   -5.3088
EVENT:  338  2 27.4464 0  -426.963
TRACK: 11 0.262798   3.73856e-06   -14.2819
TRACK: 22 0.0681977   -3.73856e-06   -3.71501
EVENT:  339  2 27.4464 0  -426.963
TRACK: 11 0.230304   0.000102594   -12.5237
TRACK: 22 0.100692   -0.000102594   -5.47328
EVENT:  340  2 27.4464 0  -426.963
TRACK: 11 0.211811   -6.7087e-05   -11.5176
TRACK: 22 0.119185   6.7087e-05   -6.4794
EVENT:  341  2 27.4464 0  -426.963
TRACK: 11 0.308096   2.72062e-05   -16.7467
TRACK: 22 0.0229004   -2.72062e-05   -1.25026
EVENT:  342  2 27.4464 0  -426.963
TRACK: 11 0.324569   4.97221e-05   -17.6461
TRACK: 22 0.00642734   -4.97221e-05   -0.350839
EVENT:  343  2 27.4464 0  -426.963
TRACK: 11 0.297639   -9.49094e-05   -16.18
TRACK: 22 0.0333574   9.49094e-05   -1.81696
EVENT:  344  2 27.4464 0  -426.963
TRACK: 11 0.299366   0.000100191   -16.2796
TRACK: 22 0.0316304   -0.000100191   -1.71734
EVENT:  345  2 27.4464 0  -426.963
TRACK: 11 0.220035   -4.83446e-07   -11.9687
TRACK: 22 0.110961   4.83446e-07   -6.02828
EVENT:  346  2 27.4464 0  -426.963
TRACK: 11 0.279516   -0.000121279   -15.1961
TRACK: 22 0.05148   0.000121279   -2.80081
EVENT:  347  2 27.4464 0  -426.963
TRACK: 11 0.325271   1.5847e-05   -17.6884
TRACK: 22 0.0057249   -1.5847e-05   -0.308556
EVENT:  348  2 27.4464 0  -426.963
TRACK: 11 0.205164   2.08234e-05   -11.1532
TRACK: 22 0.125832   -2.08234e-05   -6.84373
EVENT:  349  2 27.4464 0  -426.963
TRACK: 11 0.292696   0.000114797   -15.9133
TRACK: 22 0.0383003   -0.000114797   -2.08369
EVENT:  350  2 27.4464 0  -426.963
TRACK: 11 0.305765   2.19874e-05   -16.6197
TRACK: 22 0.0252305   -2.19874e-05   -1.37723
EVENT:  351  2 27.4464 0  -426.963
TRACK: 11 0.2238   8.1455e-05   -12.1713
TRACK: 22 0.107196   -8.1455e-05   -5.82562
EVENT:  352  2 27.4464 0  -426.963
TRACK: 11 0.22627   -9.76953e-05   -12.3014
TRACK: 22 0.104726   9.76953e-05   -5.69553
EVENT:  353  2 27.4464 0  -426.963
TRACK: 11 0.255894   -0.000106938   -13.9098
TRACK: 22 0.0751018   0.000106938   -4.08712
EVENT:  354  2 27.4464 0  -426.963
TRACK: 11 0.322664   -4.79935e-05   -17.5461
TRACK: 22 0.00833178   4.79935e-05   -0.450821
EVENT:  355  2 27.4464 0  -426.963
TRACK: 11 0.318334   7.60901e-05   -17.3084
TRACK: 22 0.0126622   -7.60901e-05   -0.688553
EVENT:  356  2 27.4464 0  -426.963
TRACK: 11 0.304544   -7.44988e-06   -16.5531
TRACK: 22 0.0264519   7.44988e-06   -1.44386
EVENT:  357  2 27.4464 0  -426.963
TRACK: 11 0.262357   8.53132e-05   -14.2597
TRACK: 22 0.0686389   -8.53132e-05   -3.73722
EVENT:  358  2 27.4464 0  -426.963
TRACK: 11 0.214981   4.90556e-05   -11.6857
TRACK: 22 0.116015   -4.90556e-05   -6.31128
EVENT:  359  2 27.4464 0  -426.963
TRACK: 11 0.30329   0.000105072   -16.4905
TRACK: 22 0.0277058   -0.000105072   -1.50643
EVENT:  360  2 27.4464 0  -426.963
TRACK: 11 0.291529   -4.11429e-05   -15.8571
TRACK: 22 0.0394665   4.11429e-05   -2.13987
EVENT:  361  2 27.4464 0  -426.963
TRACK: 11 0.27256   -0.000113028   -14.8164
TRACK: 22 0.0584363   0.000113028   -3.18052
EVENT:  362  2 27.4464 0  -426.963
TRACK: 11 0.32908   2.98027e-05   -17.8923
TRACK: 22 0.00191591   -2.98027e-05   -0.104636
EVENT:  363  2 27.4464 0  -426.963
TRACK: 11 0.278082   -0.000123045   -15.1214
